Load Atempt,Execution Time,Total Requests,Time Window,Success,Fail,Success Rate,Avg Latency Time,Min Latency Time,Max Latency Time
1,2025-07-09 9:27:04,500,1000,500,0,100.00  %,1397.43,636,1894
2,2025-07-09 9:27:07,500,1000,500,0,100.00  %,434.79,269,714
3,2025-07-09 9:27:08,500,1000,500,0,100.00  %,352.1,268,686
4,2025-07-09 9:27:10,500,1000,500,0,100.00  %,424.02,260,670
5,2025-07-09 9:27:11,500,1000,500,0,100.00  %,397.27,277,605
6,2025-07-09 9:27:13,500,1000,500,0,100.00  %,485.24,266,851
7,2025-07-09 9:27:14,500,1000,500,0,100.00  %,429.92,267,646
8,2025-07-09 9:27:16,500,1000,500,0,100.00  %,414,265,673
9,2025-07-09 9:27:17,500,1000,500,0,100.00  %,369.61,255,611
10,2025-07-09 9:27:18,500,1000,500,0,100.00  %,368.67,264,560
11,2025-07-09 9:27:20,500,1000,500,0,100.00  %,344.42,259,604
12,2025-07-09 9:27:21,500,1000,500,0,100.00  %,316.09,264,383
13,2025-07-09 9:27:22,500,1000,500,0,100.00  %,329.56,267,420
14,2025-07-09 9:27:24,500,1000,500,0,100.00  %,432.38,263,739
15,2025-07-09 9:27:25,500,1000,500,0,100.00  %,454.5,268,645
16,2025-07-09 9:27:27,500,1000,500,0,100.00  %,470.13,261,819
17,2025-07-09 9:27:28,500,1000,500,0,100.00  %,418.75,255,688
18,2025-07-09 9:27:29,500,1000,500,0,100.00  %,489.19,262,843
19,2025-07-09 9:27:31,500,1000,500,0,100.00  %,378.35,261,517
20,2025-07-09 9:27:32,500,1000,500,0,100.00  %,314.68,263,582
21,2025-07-09 9:27:33,500,1000,500,0,100.00  %,331.37,262,470
22,2025-07-09 9:27:35,500,1000,500,0,100.00  %,313.86,262,384
23,2025-07-09 9:27:36,500,1000,500,0,100.00  %,412.96,263,760
24,2025-07-09 9:27:38,500,1000,500,0,100.00  %,321.27,260,430
25,2025-07-09 9:27:39,500,1000,500,0,100.00  %,397.84,263,687
26,2025-07-09 9:27:40,500,1000,500,0,100.00  %,365.06,269,606
27,2025-07-09 9:27:42,500,1000,500,0,100.00  %,616.4,261,989
28,2025-07-09 9:27:43,500,1000,500,0,100.00  %,994.78,263,1571
29,2025-07-09 9:27:45,500,1000,500,0,100.00  %,445.96,257,705
30,2025-07-09 9:27:47,500,1000,500,0,100.00  %,337.02,260,537
31,2025-07-09 9:27:48,500,1000,500,0,100.00  %,396.07,270,670
32,2025-07-09 9:27:49,500,1000,500,0,100.00  %,507.7,267,874
33,2025-07-09 9:27:51,500,1000,500,0,100.00  %,340.41,261,504
34,2025-07-09 9:27:52,500,1000,500,0,100.00  %,492.54,256,894
35,2025-07-09 9:27:53,500,1000,500,0,100.00  %,326.19,257,426
36,2025-07-09 9:27:55,500,1000,500,0,100.00  %,447.98,263,924
37,2025-07-09 9:27:56,500,1000,500,0,100.00  %,306.51,261,452
38,2025-07-09 9:27:57,500,1000,500,0,100.00  %,354.29,260,644
39,2025-07-09 9:27:59,500,1000,500,0,100.00  %,407.02,262,694
40,2025-07-09 9:28:00,500,1000,500,0,100.00  %,411.75,273,601
41,2025-07-09 9:28:02,500,1000,500,0,100.00  %,379.76,259,593
42,2025-07-09 9:28:03,500,1000,500,0,100.00  %,395.25,263,586
43,2025-07-09 9:28:04,500,1000,500,0,100.00  %,458.86,258,818
44,2025-07-09 9:28:06,500,1000,500,0,100.00  %,336.57,262,468
45,2025-07-09 9:28:07,500,1000,500,0,100.00  %,481.56,263,714
46,2025-07-09 9:28:09,500,1000,500,0,100.00  %,335.1,266,479
47,2025-07-09 9:28:10,500,1000,500,0,100.00  %,356.7,265,530
48,2025-07-09 9:28:11,500,1000,500,0,100.00  %,335.49,260,475
49,2025-07-09 9:28:13,500,1000,500,0,100.00  %,453.26,265,946
50,2025-07-09 9:28:14,500,1000,500,0,100.00  %,329.08,261,462
51,2025-07-09 9:28:15,500,1000,500,0,100.00  %,357.08,262,1761
52,2025-07-09 9:28:18,500,1000,500,0,100.00  %,384.54,268,557
53,2025-07-09 9:28:19,500,1000,500,0,100.00  %,454.29,264,865
54,2025-07-09 9:28:21,500,1000,500,0,100.00  %,327.91,262,432
55,2025-07-09 9:28:22,500,1000,500,0,100.00  %,392.39,263,653
56,2025-07-09 9:28:23,500,1000,500,0,100.00  %,388.21,258,582
57,2025-07-09 9:28:25,500,1000,500,0,100.00  %,339.42,266,567
58,2025-07-09 9:28:26,500,1000,500,0,100.00  %,463.86,264,680
59,2025-07-09 9:28:27,500,1000,500,0,100.00  %,337.99,262,480
60,2025-07-09 9:28:29,500,1000,500,0,100.00  %,372.36,264,559
61,2025-07-09 9:28:30,500,1000,500,0,100.00  %,379.13,259,543
62,2025-07-09 9:28:31,500,1000,500,0,100.00  %,320.16,264,418
63,2025-07-09 9:28:33,500,1000,500,0,100.00  %,432.22,265,674
64,2025-07-09 9:28:34,500,1000,500,0,100.00  %,386.67,258,577
65,2025-07-09 9:28:35,500,1000,500,0,100.00  %,355.67,259,675
66,2025-07-09 9:28:37,500,1000,500,0,100.00  %,350.79,262,677
67,2025-07-09 9:28:38,500,1000,500,0,100.00  %,305.87,263,407
68,2025-07-09 9:28:39,500,1000,500,0,100.00  %,353.45,263,536
69,2025-07-09 9:28:41,500,1000,500,0,100.00  %,448.96,264,754
70,2025-07-09 9:28:42,500,1000,500,0,100.00  %,396.71,268,538
71,2025-07-09 9:28:44,500,1000,500,0,100.00  %,851.35,270,1585
72,2025-07-09 9:28:45,500,1000,500,0,100.00  %,373.42,270,543
73,2025-07-09 9:28:47,500,1000,500,0,100.00  %,320.39,264,416
